farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0894,29,Female,Kapsabet,22,Pigeon pea,5.1,Lower Highland Zone 3 (LH3),89.60369047619048,3691.208711017307,330745.92,1,0.55,0,0,0.17,0.61,0.82,0.53,0
FARM_0895,21,Male,Nairobi,8,Coconut,0.6,Upper midland zone 3 (UM3),185.1353846153846,3947.0119610776505,730731.58,3,0.46,0,0,0.31,0.29,0.79,0.46,0
FARM_0896,42,Male,Kitale,15,"Corn, sweet",5.47,Lowerland zone 4(L4),115.00514285714287,1657.9312961971996,190670.63,0,0.56,1,0,0.01,0.2,0.93,0.86,1
FARM_0897,54,Male,Eldoret,4,"Millet, foxtail",7.68,Lower Highland Zone 4 (LH4),116.08257142857144,1165.9691648028888,135348.7,2,0.94,1,0,1.0,0.01,0.76,0.78,1
FARM_0898,28,Female,Eldoret,18,"Bean, broad green",4.36,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,4082.810192442505,469544.17,3,0.83,1,0,0.42,0.62,0.47,0.79,1
FARM_0899,27,Female,Bungoma,16,Sunflower,3.29,Lower midland zone 1(LM1),185.1353846153846,4655.655900257992,861926.65,4,0.47,0,0,0.76,0.68,0.47,0.32,0
FARM_0900,64,Female,Kapsabet,15,Carrot,3.61,Lower Highland Zone 2 (LH2),143.06942857142857,2159.587200293804,308970.91,0,0.58,1,0,0.1,0.97,0.72,0.8,1
FARM_0901,64,Male,Nairobi,26,Bean,7.57,Lower Highland Zone 2 (LH2),69.0835,1592.6441572258784,110025.43,0,0.69,0,0,0.02,0.25,0.44,0.54,0
FARM_0902,60,Male,Kapsabet,26,"Corn, sweet",8.25,Upper midland zone 4 (UM4),115.00514285714287,4850.902388881504,557878.72,0,0.5,0,1,0.13,0.45,0.64,0.22,0
FARM_0903,59,Female,Bungoma,24,"Millet, foxtail",0.87,Lower midland zone 5(LM5),116.08257142857144,528.5248280913572,61352.52,2,0.88,1,0,0.59,0.27,0.78,0.83,1
FARM_0904,26,Male,Kapsabet,29,Rice,9.02,Upper midland zone 2 (UM2),46.174,2831.6905877852046,130750.48,4,0.78,1,0,0.37,0.17,0.94,0.87,1
FARM_0905,59,Male,Bungoma,25,Tomato,2.42,Lowerland zone 4(L4),49.41272727272727,2394.7636351663396,118331.8,3,0.94,0,0,0.19,0.64,0.67,0.64,1
FARM_0906,26,Male,Kitale,24,Pigeon pea,2.5,Lower midland zone 4(LM4),89.60369047619048,1791.253593253425,160502.93,1,0.56,0,0,0.27,0.53,0.43,0.43,0
FARM_0907,51,Male,Nairobi,6,Cassava,5.49,Upper Highland Zone 3 (UH3),140.3125,1982.6076035648239,278184.63,2,0.99,1,1,0.92,0.76,0.92,0.58,0
FARM_0908,24,Male,Kitale,22,Bean,6.72,Upper midland zone 3 (UM3),69.0835,3680.700171730105,254275.65,0,0.65,1,1,0.35,0.78,0.83,0.54,0
FARM_0909,63,Male,Kitale,12,"Wheat, bread",9.62,Lower midland zone 2(LM2),116.08257142857144,3449.6105693360973,400439.67,1,0.56,0,0,0.41,0.31,0.67,0.46,0
FARM_0910,50,Male,Kapsabet,2,"Wheat, bread",9.36,Upper midland zone 5(UM5),116.08257142857144,4000.218121628972,464355.61,0,0.74,1,0,0.35,0.82,0.73,0.82,1
FARM_0911,46,Female,Kapsabet,7,Spinach,3.17,Lower midland zone 4(LM4),140.3125,3099.809791012597,434942.06,4,0.92,1,0,0.45,0.77,0.63,0.84,1
FARM_0912,50,Male,Kapsabet,14,Chick-pea,2.66,Lower midland zone 2(LM2),37.89774193548387,4454.503561532911,168815.63,4,0.59,0,0,0.18,0.77,0.8,0.54,0
FARM_0913,43,Female,Nairobi,22,"Millet, foxtail",2.11,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,3900.3357180364837,452761.0,4,0.79,1,0,0.81,0.16,0.47,0.7,1
FARM_0914,38,Male,Kapsabet,22,Kales,3.39,Lowerland zone 5(L5),48.61027027027027,4588.928949193272,223069.08,1,0.78,1,0,0.48,0.61,0.9,0.84,1
FARM_0915,46,Female,Bungoma,6,Sugarcane,7.8,Lowerland zone 5(L5),159.65466666666666,2304.0687128912314,367855.32,2,0.72,0,0,0.65,0.76,0.58,0.46,0
FARM_0916,43,Male,Eldoret,22,Pumpkin,4.45,Lowerland zone 5(L5),147.07083333333333,2136.102711340592,314158.41,2,0.42,0,0,0.59,0.62,0.54,0.34,0
FARM_0917,43,Male,Eldoret,4,Bok choy,3.26,Upper Highland Zone 2 (UH2),157.90727272727273,2821.2276825365466,445492.37,1,0.55,1,1,0.66,0.22,0.43,0.36,0
FARM_0918,22,Male,Bungoma,16,Sweet potato,0.83,Upper Highland Zone 2 (UH2),62.94545454545455,4669.580144388118,293928.84,1,0.51,0,0,0.92,0.94,0.76,0.36,0
FARM_0919,51,Male,Kitale,18,"Cabbage, common",5.91,Lower midland zone 3(LM3),49.41272727272727,4472.7865255162305,221012.58,1,0.46,1,0,0.29,0.33,0.72,0.71,1
FARM_0920,21,Female,Kitale,12,Cashewnut,5.7,Upper midland zone 5(UM5),46.174,797.8980397679904,36842.14,0,0.9,1,0,0.24,0.45,0.85,0.92,1
FARM_0921,33,Female,Bungoma,26,Cassava,6.79,Lower midland zone 5(LM5),140.3125,588.5095506289958,82575.25,2,0.74,1,0,0.17,0.79,0.67,0.84,1
FARM_0922,24,Female,Kitale,6,Kales,9.9,Lowerland zone 3(L3),48.61027027027027,2167.158603456355,105346.17,2,0.69,1,0,0.73,0.08,0.96,0.76,1
FARM_0923,47,Female,Kapsabet,25,Carrot,7.63,Upper midland zone 1(UM1),143.06942857142857,3940.3935914411186,563749.86,2,0.7,1,0,0.23,0.4,0.97,0.87,1
FARM_0924,22,Female,Eldoret,5,Watermelon,3.68,Lower Highland Zone 2 (LH2),140.3125,2974.1430761902993,417309.45,4,0.99,1,0,0.32,0.52,0.84,0.93,1
FARM_0925,30,Female,Eldoret,11,Sweet potato,9.4,Upper midland zone 2 (UM2),62.94545454545455,3564.24679694469,224353.13,1,0.76,1,0,0.13,0.39,0.55,0.83,1
FARM_0926,42,Male,Kitale,8,Peanut,3.06,Lower midland zone 3(LM3),46.174,1992.6801593683338,92010.01,0,0.82,1,0,0.44,0.16,0.97,0.88,1
FARM_0927,38,Female,Kapsabet,10,Soybean,2.5,Lowerland zone 3(L3),49.41272727272727,2698.6610358262546,133348.2,2,0.73,1,0,0.71,0.56,0.68,0.72,1
FARM_0928,41,Female,Eldoret,22,Spinach,9.87,Lower Highland Zone 3 (LH3),140.3125,1594.2034019431753,223686.66,1,0.7,1,1,0.37,0.15,0.86,0.55,0
FARM_0929,52,Male,Bungoma,27,Kales,5.25,Upper midland zone 4 (UM4),48.61027027027027,3993.0416287010935,194102.83,3,0.94,0,0,0.99,0.19,0.95,0.55,0
FARM_0930,52,Female,Kitale,16,Dolicos lablab,8.82,Lower midland zone 5(LM5),143.06942857142857,3604.553349889581,515701.39,3,0.58,1,0,0.16,0.96,0.6,0.76,1
FARM_0931,48,Female,Kapsabet,26,Pigeon pea,4.23,Upper Highland Zone 1 (UH 1),89.60369047619048,4731.797515808797,423986.52,1,0.47,1,0,0.26,0.11,0.97,0.78,1
FARM_0932,62,Female,Kitale,16,Cassava,2.2,Upper midland zone 4 (UM4),140.3125,4771.8721471645695,669553.31,0,0.88,1,0,0.56,0.55,0.98,0.88,1
FARM_0933,25,Female,Bungoma,26,"Pea, dry",0.96,Lowerland zone 5(L5),37.89774193548387,2908.7811148223664,110236.24,1,0.87,1,0,0.65,0.15,0.57,0.78,1
FARM_0934,55,Male,Kitale,2,Sorghum,0.56,Lowerland zone 3(L3),115.00514285714287,3313.4719595085267,381066.32,2,0.71,1,0,0.44,0.87,0.95,0.83,1
FARM_0935,62,Female,Nairobi,29,Watermelon,7.87,Lower midland zone 4(LM4),140.3125,2713.8069619094767,380781.04,0,0.83,1,0,0.07,0.15,0.96,0.95,1
FARM_0936,49,Female,Kapsabet,15,"Bean, broad green",3.44,Upper Highland Zone 3 (UH3),115.00514285714287,1660.646022735713,190982.83,1,0.41,1,1,0.79,0.13,0.47,0.28,0
FARM_0937,39,Male,Nairobi,23,Sugarcane,2.2,Lower Highland Zone 1 (LH1),159.65466666666666,4482.440748128531,715642.58,1,0.9,0,0,0.95,0.15,0.61,0.47,0
FARM_0938,53,Male,Eldoret,3,Chick-pea,5.29,Upper midland zone 4 (UM4),37.89774193548387,3048.5488916919567,115533.12,3,0.73,1,0,0.67,0.29,0.91,0.78,1
FARM_0939,40,Male,Nairobi,16,Kales,6.57,Lower midland zone 4(LM4),48.61027027027027,849.6691745617668,41302.65,1,0.9,1,0,0.19,0.85,0.58,0.88,1
FARM_0940,23,Female,Eldoret,5,Cashewnut,1.58,Upper midland zone 4 (UM4),46.174,3121.7833788623975,144145.23,1,0.56,1,0,0.06,0.13,0.55,0.76,1
FARM_0941,39,Male,Kitale,4,"Wheat, bread",6.75,Upper Highland Zone 1 (UH 1),116.08257142857144,3559.036720273892,413142.13,4,0.93,1,0,0.26,0.86,0.6,0.88,1
FARM_0942,40,Male,Kitale,2,"Bean, broad green",8.38,Upper Highland Zone 2 (UH2),115.00514285714287,1202.9173790247874,138341.69,0,0.96,1,0,0.64,0.52,0.92,0.88,1
FARM_0943,50,Female,Kapsabet,10,Sunflower,1.1,Lower midland zone 5(LM5),185.1353846153846,1535.6927216457727,284311.06,2,0.54,0,0,0.43,0.41,0.7,0.45,0
FARM_0944,22,Male,Bungoma,28,"Bean, broad green",9.36,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,2991.6743326181454,344057.93,0,0.88,1,0,0.37,0.44,0.51,0.83,1
FARM_0945,29,Female,Kitale,2,"Pea, dry",2.63,Upper Highland Zone 3 (UH3),37.89774193548387,2127.972259284068,80645.34,1,0.49,0,0,0.74,0.2,0.44,0.32,0
FARM_0946,22,Male,Kitale,21,Watermelon,1.6,Upper midland zone 2 (UM2),140.3125,4208.405614349523,590491.91,3,0.65,1,0,0.63,0.98,0.7,0.72,1
FARM_0947,54,Male,Kapsabet,17,"Bean, broad green",5.95,Lower midland zone 5(LM5),115.00514285714287,2966.0741640274455,341113.78,1,0.54,1,0,0.93,0.5,0.67,0.61,1
FARM_0948,28,Female,Nairobi,25,Bean,5.83,Lower Highland Zone 3 (LH3),69.0835,2971.612570379028,205289.4,0,0.93,1,0,0.59,0.53,0.41,0.78,1
FARM_0949,51,Female,Kitale,16,Sorghum,6.27,Lower Highland Zone 3 (LH3),115.00514285714287,3934.1813410340455,452451.09,1,0.9,0,0,0.51,0.23,0.48,0.54,0
FARM_0950,42,Female,Bungoma,3,Soybean,7.59,Upper midland zone 2 (UM2),49.41272727272727,2546.818976894425,125845.27,3,0.48,1,0,0.56,0.92,0.82,0.68,1
FARM_0951,32,Male,Kapsabet,20,"Pea, dry",3.93,Upper midland zone 4 (UM4),37.89774193548387,3017.6992610483685,114363.99,0,0.64,1,0,0.14,0.68,0.5,0.78,1
FARM_0952,21,Male,Kitale,15,Dolicos lablab,7.12,Lowerland zone 4(L4),143.06942857142857,733.8977761421572,104998.34,2,0.45,1,0,0.08,0.95,0.44,0.7,1
FARM_0953,52,Male,Nairobi,26,Rice,9.14,Lowerland zone 4(L4),46.174,4094.4632820204306,189057.75,3,0.47,1,0,0.01,0.45,0.63,0.75,1
FARM_0954,48,Female,Kitale,22,Sorghum,4.41,Upper midland zone 2 (UM2),115.00514285714287,3763.0179008783175,432766.41,1,0.97,1,0,0.68,0.24,0.64,0.83,1
FARM_0955,35,Female,Eldoret,15,Cassava,3.26,Upper midland zone 4 (UM4),140.3125,3701.765176297327,519403.93,4,0.95,1,0,0.39,0.42,0.65,0.87,1
FARM_0956,62,Female,Bungoma,5,Sunflower,4.7,Lowerland zone 4(L4),185.1353846153846,2793.9448360921137,517258.05,0,0.49,1,0,0.64,0.34,0.86,0.68,1
FARM_0957,42,Male,Kapsabet,19,Tomato,1.76,Lowerland zone 4(L4),49.41272727272727,2348.413330399004,116041.51,4,0.51,0,1,0.89,0.02,0.95,0.13,0
FARM_0958,43,Male,Kitale,27,Watermelon,3.45,Lower midland zone 2(LM2),140.3125,2254.347237193047,316313.1,0,0.91,1,0,0.19,0.57,0.78,0.92,1
FARM_0959,45,Male,Kapsabet,11,Cassava,2.13,Upper midland zone 3 (UM3),140.3125,4888.898318011686,685973.55,0,0.56,0,0,0.01,0.3,0.75,0.55,0
FARM_0960,42,Male,Kitale,17,Kales,7.84,Lower midland zone 1(LM1),48.61027027027027,2844.622065395439,138277.85,1,0.47,1,0,0.28,0.88,0.89,0.75,1
FARM_0961,33,Male,Kitale,2,"Wheat, bread",0.88,Lower midland zone 2(LM2),116.08257142857144,1343.117598008126,155912.54,4,0.96,1,0,0.82,0.28,0.81,0.83,1
FARM_0962,56,Male,Nairobi,19,Carrot,8.82,Lowerland zone 4(L4),143.06942857142857,3188.4503202712604,456169.77,4,0.65,1,0,0.7,0.19,0.89,0.74,1
FARM_0963,33,Male,Nairobi,9,Spinach,7.35,Lowerland zone 5(L5),140.3125,986.5151981484335,138420.41,4,0.91,1,1,0.61,0.08,0.71,0.57,0
FARM_0964,60,Male,Eldoret,16,Sugarcane,2.4,Lower midland zone 2(LM2),159.65466666666666,4787.180543058393,764295.71,0,0.54,0,0,0.72,0.01,0.53,0.36,0
FARM_0965,60,Male,Kapsabet,20,Bean,0.96,Lower Highland Zone 2 (LH2),69.0835,1941.815026356879,134147.38,4,0.77,0,0,0.17,0.04,0.69,0.59,0
FARM_0966,22,Male,Eldoret,12,"Cabbage, common",1.58,Upper midland zone 4 (UM4),49.41272727272727,3886.9484730928007,192064.72,2,0.73,1,0,0.04,0.61,0.65,0.86,1
FARM_0967,44,Male,Nairobi,14,Coconut,1.77,Upper midland zone 1(UM1),185.1353846153846,4222.518163494864,781737.52,0,0.74,1,0,0.98,0.23,0.92,0.72,1
FARM_0968,33,Male,Eldoret,16,Soybean,4.91,Lower midland zone 2(LM2),49.41272727272727,4489.172205825794,221822.24,3,0.76,0,1,0.82,0.38,0.41,0.14,0
FARM_0969,52,Male,Eldoret,15,Cashewnut,6.79,Upper midland zone 2 (UM2),46.174,3115.088548045649,143836.1,0,0.91,1,0,0.77,0.87,0.83,0.82,1
FARM_0970,47,Male,Kitale,12,Spinach,7.91,Upper Highland Zone 2 (UH2),140.3125,4448.74876426308,624215.06,1,0.65,1,0,0.37,0.56,0.82,0.79,1
FARM_0971,49,Male,Kapsabet,2,Bean,9.94,Lower Highland Zone 1 (LH1),69.0835,1078.9403829254886,74536.98,1,0.7,1,0,0.03,0.15,0.79,0.87,1
FARM_0972,56,Female,Bungoma,15,Soybean,3.56,Upper midland zone 2 (UM2),49.41272727272727,1884.3532817016528,93111.03,1,0.73,0,1,0.64,0.29,0.89,0.26,0
FARM_0973,62,Male,Bungoma,14,"Cabbage, common",2.29,Upper Highland Zone 1 (UH 1),49.41272727272727,3931.2607059607076,194254.31,2,0.79,1,0,0.22,0.88,0.87,0.88,1
FARM_0974,62,Female,Kitale,22,Watermelon,6.98,Lower Highland Zone 1 (LH1),140.3125,1690.0428320472836,237134.13,0,0.51,0,0,0.96,0.99,0.6,0.32,0
FARM_0975,33,Male,Bungoma,25,Chick-pea,5.49,Upper midland zone 2 (UM2),37.89774193548387,1752.453469409911,66414.03,4,0.94,1,0,0.18,0.26,0.78,0.93,1
FARM_0976,56,Male,Nairobi,25,Sweet potato,6.17,Lower Highland Zone 3 (LH3),62.94545454545455,3947.7507477387117,248492.97,0,0.46,1,0,0.6,0.28,0.97,0.7,1
FARM_0977,29,Male,Kitale,12,Bok choy,8.66,Lower Highland Zone 1 (LH1),157.90727272727273,4723.692300120236,745905.37,0,0.56,1,0,0.1,0.26,0.48,0.75,1
FARM_0978,36,Male,Bungoma,15,Sunflower,2.36,Lower Highland Zone 3 (LH3),185.1353846153846,4197.489472335665,777103.83,2,0.63,1,0,0.7,0.94,0.75,0.71,1
FARM_0979,24,Male,Nairobi,21,Soybean,4.54,Upper midland zone 4 (UM4),49.41272727272727,993.8636438516135,49109.51,2,0.72,1,0,0.47,0.26,0.68,0.78,1
FARM_0980,57,Female,Bungoma,9,Rice,3.69,Upper midland zone 1(UM1),46.174,3464.1540807864917,159953.85,2,0.75,1,1,0.34,0.45,0.89,0.59,0
FARM_0981,40,Female,Nairobi,10,Tomato,2.59,Upper midland zone 1(UM1),49.41272727272727,2336.572487981003,115456.42,3,0.51,0,0,0.07,0.9,0.87,0.54,0
FARM_0982,59,Male,Kitale,24,Sugarcane,6.78,Lower midland zone 1(LM1),159.65466666666666,527.0082600141947,84139.33,0,0.83,1,0,0.69,0.78,0.97,0.83,1
FARM_0983,41,Male,Bungoma,2,"Pea, dry",5.49,Upper midland zone 1(UM1),37.89774193548387,4408.655667290879,167078.09,0,0.75,0,0,0.37,0.63,0.81,0.57,0
FARM_0984,38,Female,Eldoret,15,Kales,9.26,Lower Highland Zone 3 (LH3),48.61027027027027,800.4490160103871,38910.04,0,0.88,0,1,0.19,0.13,0.96,0.42,0
FARM_0985,23,Male,Eldoret,19,Potato,9.17,Lower Highland Zone 4 (LH4),46.174,906.6525336091067,41863.77,3,0.94,0,0,0.99,0.72,0.49,0.46,0
FARM_0986,52,Female,Kitale,29,Rice,4.34,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,4998.417842561875,230796.95,4,0.61,0,0,0.24,0.04,0.54,0.49,0
FARM_0987,54,Female,Kitale,3,Sweet potato,7.13,Upper midland zone 1(UM1),62.94545454545455,3047.861408013179,191849.02,1,0.79,1,1,0.77,0.89,0.78,0.5,0
FARM_0988,35,Male,Kitale,5,Soybean,3.27,Lower midland zone 5(LM5),49.41272727272727,2764.63935979046,136608.37,4,0.94,1,0,0.26,0.55,0.67,0.89,1
FARM_0989,48,Female,Kitale,14,Onion,9.43,Lowerland zone 5(L5),115.00514285714287,3460.8756164488873,398018.49,2,0.71,1,0,0.66,0.2,0.92,0.78,1
FARM_0990,36,Male,Kitale,3,Onion,9.29,Lower midland zone 4(LM4),115.00514285714287,1734.1344941193172,199434.39,1,0.74,1,1,0.65,0.68,0.82,0.51,0
FARM_0991,48,Male,Eldoret,6,Onion,4.73,Lowerland zone 5(L5),115.00514285714287,1981.5523615896386,227888.71,4,0.53,1,0,0.24,0.62,0.66,0.74,1
FARM_0992,31,Male,Kitale,24,Cassava,6.78,Lowerland zone 5(L5),140.3125,4968.802300643072,697185.07,0,0.97,0,0,0.73,0.35,0.45,0.51,0
FARM_0993,54,Female,Nairobi,11,Peanut,2.08,Upper midland zone 3 (UM3),46.174,4685.107427451157,216330.15,4,0.53,0,0,0.61,0.5,0.42,0.36,0
FARM_0994,46,Female,Kitale,2,Watermelon,1.8,Upper Highland Zone 3 (UH3),140.3125,1140.543865139024,160032.56,4,0.58,0,0,0.17,0.56,0.64,0.5,0
FARM_0995,25,Female,Nairobi,14,Pumpkin,8.58,Upper midland zone 3 (UM3),147.07083333333333,2334.0708827456183,343273.75,2,0.92,1,0,0.86,0.74,0.93,0.83,1
FARM_0996,22,Male,Nairobi,19,Sorghum,0.6,Lower midland zone 2(LM2),115.00514285714287,1238.8187614313638,142470.53,1,0.66,0,0,0.38,0.54,0.62,0.49,0
FARM_0997,60,Male,Nairobi,2,Chick-pea,3.17,Lowerland zone 5(L5),37.89774193548387,573.303425555253,21726.91,2,0.64,0,0,0.44,0.25,0.53,0.46,0
FARM_0998,44,Male,Eldoret,16,Rice,0.69,Lowerland zone 4(L4),46.174,2766.0169064149263,127718.06,0,0.59,0,0,0.94,0.64,0.7,0.37,0
FARM_0999,55,Male,Kitale,18,Potato,9.65,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,1403.13252496499,64788.24,1,0.94,1,1,0.77,0.78,0.43,0.49,0
FARM_1000,27,Male,Nairobi,22,Peanut,8.98,Lower midland zone 1(LM1),46.174,1675.7392053837948,77375.58,4,0.44,0,0,0.63,0.36,0.8,0.39,0
FARM_1001,53,Female,Kapsabet,6,Spinach,5.68,Upper Highland Zone 2 (UH2),140.3125,2149.007149045657,301532.57,4,0.99,1,1,0.03,0.13,0.8,0.72,1
FARM_1002,23,Male,Eldoret,6,"Wheat, bread",8.76,Lower midland zone 4(LM4),116.08257142857144,920.0420491595635,106800.85,4,1.0,1,1,0.74,0.4,0.87,0.61,1
FARM_1003,34,Male,Eldoret,18,Rice,8.62,Lowerland zone 3(L3),46.174,2841.1447794649453,131187.02,2,0.81,0,0,0.55,0.63,0.56,0.5,0
FARM_1004,43,Female,Kitale,7,Pigeon pea,7.42,Lower Highland Zone 4 (LH4),89.60369047619048,1815.1239333212548,162641.8,3,0.63,1,0,0.74,0.87,0.94,0.74,1
FARM_1005,22,Male,Nairobi,24,"Wheat, bread",8.17,Lower midland zone 4(LM4),116.08257142857144,3686.886604829519,427983.28,0,0.55,1,1,0.71,0.48,0.64,0.38,0
FARM_1006,48,Female,Kitale,9,Carrot,2.36,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,863.6509832439865,123562.05,4,0.65,0,0,0.2,0.73,0.85,0.57,0
FARM_1007,43,Male,Kapsabet,9,Sunflower,1.52,Lower midland zone 1(LM1),185.1353846153846,2599.571674281687,481272.7,3,0.78,0,1,0.7,0.63,0.58,0.21,0
FARM_1008,29,Male,Bungoma,24,Spinach,5.25,Upper Highland Zone 3 (UH3),140.3125,3944.044122283822,553398.69,0,0.95,1,0,0.55,0.63,0.59,0.83,1
FARM_1009,22,Female,Kapsabet,18,Cassava,2.5,Lower Highland Zone 1 (LH1),140.3125,929.0890607273446,130362.81,2,0.59,1,0,0.83,0.65,0.96,0.71,1
FARM_1010,39,Female,Nairobi,21,Sunflower,1.78,Lowerland zone 5(L5),185.1353846153846,2463.2934244864837,456042.78,4,0.63,1,0,0.49,0.93,0.71,0.74,1
FARM_1011,53,Male,Nairobi,4,Cowpea,7.62,Lowerland zone 2(L2) / Inner lowland (IL2),89.60369047619048,3364.5636733197525,301477.32,3,0.49,0,0,0.72,0.9,0.56,0.34,0
FARM_1012,26,Male,Nairobi,16,Dolicos lablab,3.54,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,1151.2704525501729,164711.61,3,0.82,0,0,0.18,0.01,0.43,0.55,0
FARM_1013,21,Female,Kapsabet,11,"Wheat, bread",6.65,Lowerland zone 3(L3),116.08257142857144,4045.1734478781923,469574.14,0,0.86,0,1,0.69,0.44,0.49,0.22,0
FARM_1014,22,Male,Kitale,23,Cowpea,6.87,Lowerland zone 2(L2) / Inner lowland (IL2),89.60369047619048,1337.170180780559,119815.38,4,0.45,0,0,0.8,0.01,0.43,0.29,0
FARM_1015,54,Male,Nairobi,7,Cowpea,4.49,Lower midland zone 2(LM2),89.60369047619048,3670.3632186160216,328878.09,1,0.66,1,1,0.21,0.45,0.52,0.5,0
FARM_1016,58,Female,Bungoma,28,Watermelon,6.54,Lower midland zone 4(LM4),140.3125,1547.8795020259904,217186.84,4,0.7,1,1,0.06,0.99,0.88,0.62,1
FARM_1017,33,Male,Bungoma,6,"Wheat, bread",4.66,Lowerland zone 3(L3),116.08257142857144,599.5259940188093,69594.52,4,0.44,0,0,0.28,0.07,0.89,0.47,0
FARM_1018,30,Male,Eldoret,29,Bok choy,3.63,Upper Highland Zone 3 (UH3),157.90727272727273,4581.790255238466,723498.0,3,0.52,0,0,0.35,0.47,0.74,0.46,0
FARM_1019,21,Female,Eldoret,4,Pigeon pea,2.64,Lower Highland Zone 3 (LH3),89.60369047619048,3982.322753539774,356830.82,2,0.68,1,0,0.69,0.95,0.61,0.7,1
FARM_1020,32,Female,Kitale,2,"Millet, foxtail",3.69,Upper midland zone 3 (UM3),116.08257142857144,3378.642711984424,392201.53,1,0.77,1,0,0.37,0.07,0.67,0.82,1
FARM_1021,30,Male,Nairobi,2,Kales,1.26,Lower midland zone 5(LM5),48.61027027027027,511.6548645162652,24871.68,1,0.92,1,0,0.15,0.18,0.6,0.89,1
FARM_1022,26,Female,Nairobi,29,"Wheat, bread",5.29,Lower midland zone 3(LM3),116.08257142857144,4678.992269121443,543149.45,1,0.49,0,0,0.04,0.01,0.79,0.53,0
FARM_1023,41,Female,Nairobi,1,Watermelon,7.56,Lower midland zone 2(LM2),140.3125,4135.378277953734,580245.26,0,0.96,1,1,0.63,0.94,0.54,0.54,0
FARM_1024,54,Female,Bungoma,1,"Pea, dry",1.81,Upper Highland Zone 3 (UH3),37.89774193548387,1267.029724855207,48017.57,2,0.92,1,1,0.74,0.65,0.53,0.5,0
FARM_1025,57,Male,Kapsabet,8,"Bean, broad green",8.82,Upper midland zone 1(UM1),115.00514285714287,4036.3562257120175,464201.72,3,0.41,0,0,0.08,1.0,0.66,0.46,0
FARM_1026,51,Male,Eldoret,9,Carrot,1.78,Upper Highland Zone 2 (UH2),143.06942857142857,4647.029072913649,664847.79,4,0.69,1,0,0.6,0.94,0.74,0.75,1
FARM_1027,39,Female,Kitale,27,Sweet potato,1.4,Upper Highland Zone 3 (UH3),62.94545454545455,3059.242571532515,192565.41,3,0.53,0,0,0.14,0.42,0.71,0.5,0
FARM_1028,43,Male,Eldoret,28,Kales,5.08,Upper midland zone 5(UM5),48.61027027027027,1124.082241274201,54641.94,3,0.91,1,0,0.79,0.99,0.41,0.74,1
FARM_1029,56,Male,Nairobi,2,Sweet potato,2.12,Lower midland zone 2(LM2),62.94545454545455,1629.1498982948808,102547.58,4,0.82,1,0,0.44,0.84,0.62,0.8,1
FARM_1030,48,Male,Nairobi,13,Sorghum,7.77,Lowerland zone 5(L5),115.00514285714287,799.0329090982129,91892.89,2,0.81,1,0,0.07,0.81,0.78,0.91,1
FARM_1031,53,Male,Eldoret,19,Sweet potato,7.42,Upper midland zone 1(UM1),62.94545454545455,714.8725454094665,44997.98,0,0.8,1,0,0.3,0.84,0.92,0.88,1
FARM_1032,22,Female,Kitale,7,Rice,4.49,Upper Highland Zone 1 (UH 1),46.174,3234.191361250354,149335.55,0,0.61,1,0,0.4,0.3,0.77,0.76,1
FARM_1033,27,Male,Kapsabet,10,Coconut,7.0,Lower Highland Zone 2 (LH2),185.1353846153846,2970.241589366854,549896.82,4,0.84,1,0,1.0,0.18,0.81,0.74,1
FARM_1034,61,Female,Kitale,21,"Pea, dry",5.68,Lowerland zone 5(L5),37.89774193548387,1848.8546506174948,70067.42,2,0.84,0,0,0.21,0.96,0.5,0.58,0
FARM_1035,45,Female,Nairobi,3,Pumpkin,3.6,Upper midland zone 2 (UM2),147.07083333333333,4562.9441313863645,671076.0,3,0.77,0,0,0.35,0.56,0.8,0.58,0
FARM_1036,34,Male,Kitale,3,Spinach,8.35,Lower midland zone 1(LM1),140.3125,618.0775562701363,86724.01,3,0.6,1,1,0.86,0.51,0.53,0.36,0
FARM_1037,24,Male,Bungoma,9,"Bean, broad green",6.51,Lower midland zone 1(LM1),115.00514285714287,3240.8180729510023,372710.75,3,0.61,0,0,0.01,0.59,0.51,0.53,0
FARM_1038,64,Female,Kapsabet,6,Spinach,1.4,Lowerland zone 4(L4),140.3125,1639.5236581585923,230045.66,3,0.41,1,0,0.4,0.62,0.97,0.72,1
FARM_1039,45,Female,Kapsabet,12,"Pea, dry",5.39,Upper midland zone 1(UM1),37.89774193548387,4790.802071671388,181560.58,4,0.62,1,0,0.02,0.37,0.96,0.88,1
FARM_1040,42,Female,Nairobi,16,Pumpkin,4.91,Lower Highland Zone 1 (LH1),147.07083333333333,4235.995131146898,622991.33,0,0.97,1,0,0.7,0.23,0.63,0.82,1
